pedestrians,year,month,day,hourfrom,dayofyear
66,2020,2,8,13:00,39
104,2020,2,8,14:00,39
113,2020,2,8,15:00,39
111,2020,2,8,16:00,39
102,2020,2,8,17:00,39
60,2020,2,8,18:00,39
50,2020,2,8,19:00,39
38,2020,2,8,20:00,39
36,2020,2,8,21:00,39
49,2020,2,8,22:00,39
34,2020,2,8,23:00,39
29,2020,2,9,00:00,40
32,2020,2,9,01:00,40
33,2020,2,9,02:00,40
16,2020,2,9,03:00,40
14,2020,2,9,04:00,40
11,2020,2,9,05:00,40
11,2020,2,9,06:00,40
11,2020,2,9,07:00,40
5,2020,2,9,08:00,40
20,2020,2,9,09:00,40
52,2020,2,9,10:00,40
67,2020,2,9,11:00,40
47,2020,2,9,12:00,40
113,2020,2,9,13:00,40
125,2020,2,9,14:00,40
132,2020,2,9,15:00,40
102,2020,2,9,16:00,40
91,2020,2,9,17:00,40
87,2020,2,9,18:00,40
35,2020,2,9,19:00,40
33,2020,2,9,20:00,40
28,2020,2,9,21:00,40
20,2020,2,9,22:00,40
15,2020,2,9,23:00,40
4,2020,2,10,00:00,41
2,2020,2,10,01:00,41
1,2020,2,10,02:00,41
2,2020,2,10,03:00,41
0,2020,2,10,04:00,41
5,2020,2,10,05:00,41
21,2020,2,10,06:00,41
35,2020,2,10,07:00,41
58,2020,2,10,08:00,41
36,2020,2,10,09:00,41
38,2020,2,10,10:00,41
48,2020,2,10,11:00,41
62,2020,2,10,12:00,41
43,2020,2,10,13:00,41
43,2020,2,10,14:00,41
72,2020,2,10,15:00,41
64,2020,2,10,16:00,41
66,2020,2,10,17:00,41
105,2020,2,10,18:00,41
53,2020,2,10,19:00,41
66,2020,2,10,20:00,41
29,2020,2,10,21:00,41
28,2020,2,10,22:00,41
14,2020,2,10,23:00,41
7,2020,2,11,00:00,42
7,2020,2,11,01:00,42
1,2020,2,11,02:00,42
3,2020,2,11,03:00,42
3,2020,2,11,04:00,42
5,2020,2,11,05:00,42
10,2020,2,11,06:00,42
33,2020,2,11,07:00,42
68,2020,2,11,08:00,42
64,2020,2,11,09:00,42
29,2020,2,11,10:00,42
35,2020,2,11,11:00,42
36,2020,2,11,12:00,42
37,2020,2,11,13:00,42
59,2020,2,11,14:00,42
4,2020,2,11,15:00,42
59,2020,2,11,16:00,42
91,2020,2,11,17:00,42
85,2020,2,11,18:00,42
72,2020,2,11,19:00,42
62,2020,2,11,20:00,42
29,2020,2,11,21:00,42
29,2020,2,11,22:00,42
18,2020,2,11,23:00,42
12,2020,2,12,00:00,43
7,2020,2,12,01:00,43
2,2020,2,12,02:00,43
4,2020,2,12,03:00,43
4,2020,2,12,04:00,43
4,2020,2,12,05:00,43
20,2020,2,12,06:00,43
29,2020,2,12,07:00,43
66,2020,2,12,08:00,43
43,2020,2,12,09:00,43
29,2020,2,12,10:00,43
25,2020,2,12,11:00,43
83,2020,2,12,12:00,43
53,2020,2,12,13:00,43
73,2020,2,12,14:00,43
62,2020,2,12,15:00,43
71,2020,2,12,16:00,43
98,2020,2,12,17:00,43
79,2020,2,12,18:00,43
64,2020,2,12,19:00,43
53,2020,2,12,20:00,43
42,2020,2,12,21:00,43
41,2020,2,12,22:00,43
20,2020,2,12,23:00,43
11,2020,2,13,00:00,44
12,2020,2,13,01:00,44
3,2020,2,13,02:00,44
3,2020,2,13,03:00,44
1,2020,2,13,04:00,44
8,2020,2,13,05:00,44
10,2020,2,13,06:00,44
52,2020,2,13,07:00,44
50,2020,2,13,08:00,44
61,2020,2,13,09:00,44
42,2020,2,13,10:00,44
51,2020,2,13,11:00,44
60,2020,2,13,12:00,44
34,2020,2,13,13:00,44
5,2020,2,13,14:00,44
9,2020,2,13,15:00,44
10,2020,2,13,16:00,44
30,2020,2,13,17:00,44
52,2020,2,13,18:00,44
40,2020,2,13,19:00,44
45,2020,2,13,20:00,44
46,2020,2,13,21:00,44
28,2020,2,13,22:00,44
24,2020,2,13,23:00,44
10,2020,2,14,00:00,45
12,2020,2,14,01:00,45
7,2020,2,14,02:00,45
8,2020,2,14,03:00,45
3,2020,2,14,04:00,45
7,2020,2,14,05:00,45
17,2020,2,14,06:00,45
46,2020,2,14,07:00,45
54,2020,2,14,08:00,45
47,2020,2,14,09:00,45
33,2020,2,14,10:00,45
40,2020,2,14,11:00,45
60,2020,2,14,12:00,45
74,2020,2,14,13:00,45
62,2020,2,14,14:00,45
71,2020,2,14,15:00,45
69,2020,2,14,16:00,45
86,2020,2,14,17:00,45
84,2020,2,14,18:00,45
67,2020,2,14,19:00,45
71,2020,2,14,20:00,45
81,2020,2,14,21:00,45
59,2020,2,14,22:00,45
62,2020,2,14,23:00,45
40,2020,2,15,00:00,46
24,2020,2,15,01:00,46
19,2020,2,15,02:00,46
19,2020,2,15,03:00,46
18,2020,2,15,04:00,46
10,2020,2,15,05:00,46
4,2020,2,15,06:00,46
12,2020,2,15,07:00,46
18,2020,2,15,08:00,46
36,2020,2,15,09:00,46
66,2020,2,15,10:00,46
74,2020,2,15,11:00,46
78,2020,2,15,12:00,46
92,2020,2,15,13:00,46
95,2020,2,15,14:00,46
154,2020,2,15,15:00,46
150,2020,2,15,16:00,46
91,2020,2,15,17:00,46
72,2020,2,15,18:00,46
48,2020,2,15,19:00,46
56,2020,2,15,20:00,46
51,2020,2,15,21:00,46
74,2020,2,15,22:00,46
43,2020,2,15,23:00,46
41,2020,2,16,00:00,47
28,2020,2,16,01:00,47
33,2020,2,16,02:00,47
19,2020,2,16,03:00,47
25,2020,2,16,04:00,47
18,2020,2,16,05:00,47
6,2020,2,16,06:00,47
7,2020,2,16,07:00,47
14,2020,2,16,08:00,47
19,2020,2,16,09:00,47
39,2020,2,16,10:00,47
34,2020,2,16,11:00,47
77,2020,2,16,12:00,47
68,2020,2,16,13:00,47
99,2020,2,16,14:00,47
147,2020,2,16,15:00,47
155,2020,2,16,16:00,47
133,2020,2,16,17:00,47
82,2020,2,16,18:00,47
57,2020,2,16,19:00,47
30,2020,2,16,20:00,47
28,2020,2,16,21:00,47
23,2020,2,16,22:00,47
10,2020,2,16,23:00,47
16,2020,2,17,00:00,48
5,2020,2,17,01:00,48
3,2020,2,17,02:00,48
3,2020,2,17,03:00,48
1,2020,2,17,04:00,48
9,2020,2,17,05:00,48
20,2020,2,17,06:00,48
39,2020,2,17,07:00,48
61,2020,2,17,08:00,48
54,2020,2,17,09:00,48
45,2020,2,17,10:00,48
33,2020,2,17,11:00,48
37,2020,2,17,12:00,48
55,2020,2,17,13:00,48
37,2020,2,17,14:00,48
53,2020,2,17,15:00,48
49,2020,2,17,16:00,48
64,2020,2,17,17:00,48
86,2020,2,17,18:00,48
48,2020,2,17,19:00,48
51,2020,2,17,20:00,48
33,2020,2,17,21:00,48
33,2020,2,17,22:00,48
16,2020,2,17,23:00,48
15,2020,2,18,00:00,49
8,2020,2,18,01:00,49
10,2020,2,18,02:00,49
1,2020,2,18,03:00,49
4,2020,2,18,04:00,49
9,2020,2,18,05:00,49
18,2020,2,18,06:00,49
37,2020,2,18,07:00,49
74,2020,2,18,08:00,49
57,2020,2,18,09:00,49
47,2020,2,18,10:00,49
59,2020,2,18,11:00,49
62,2020,2,18,12:00,49
46,2020,2,18,13:00,49
59,2020,2,18,14:00,49
57,2020,2,18,15:00,49
86,2020,2,18,16:00,49
89,2020,2,18,17:00,49
105,2020,2,18,18:00,49
95,2020,2,18,19:00,49
58,2020,2,18,20:00,49
43,2020,2,18,21:00,49
27,2020,2,18,22:00,49
27,2020,2,18,23:00,49
10,2020,2,19,00:00,50
8,2020,2,19,01:00,50
6,2020,2,19,02:00,50
7,2020,2,19,03:00,50
5,2020,2,19,04:00,50
9,2020,2,19,05:00,50
16,2020,2,19,06:00,50
39,2020,2,19,07:00,50
66,2020,2,19,08:00,50
40,2020,2,19,09:00,50
40,2020,2,19,10:00,50
55,2020,2,19,11:00,50
64,2020,2,19,12:00,50
87,2020,2,19,13:00,50
65,2020,2,19,14:00,50
51,2020,2,19,15:00,50
79,2020,2,19,16:00,50
117,2020,2,19,17:00,50
102,2020,2,19,18:00,50
76,2020,2,19,19:00,50
49,2020,2,19,20:00,50
35,2020,2,19,21:00,50
42,2020,2,19,22:00,50
16,2020,2,19,23:00,50
7,2020,2,20,00:00,51
5,2020,2,20,01:00,51
2,2020,2,20,02:00,51
4,2020,2,20,03:00,51
3,2020,2,20,04:00,51
6,2020,2,20,05:00,51
10,2020,2,20,06:00,51
32,2020,2,20,07:00,51
47,2020,2,20,08:00,51
62,2020,2,20,09:00,51
45,2020,2,20,10:00,51
32,2020,2,20,11:00,51
68,2020,2,20,12:00,51
64,2020,2,20,13:00,51
78,2020,2,20,14:00,51
108,2020,2,20,15:00,51
102,2020,2,20,16:00,51
113,2020,2,20,17:00,51
114,2020,2,20,18:00,51
79,2020,2,20,19:00,51
67,2020,2,20,20:00,51
64,2020,2,20,21:00,51
56,2020,2,20,22:00,51
30,2020,2,20,23:00,51
8,2020,2,21,00:00,52
17,2020,2,21,01:00,52
6,2020,2,21,02:00,52
11,2020,2,21,03:00,52
3,2020,2,21,04:00,52
9,2020,2,21,05:00,52
17,2020,2,21,06:00,52
30,2020,2,21,07:00,52
45,2020,2,21,08:00,52
53,2020,2,21,09:00,52
78,2020,2,21,10:00,52
81,2020,2,21,11:00,52
70,2020,2,21,12:00,52
109,2020,2,21,13:00,52
113,2020,2,21,14:00,52
75,2020,2,21,15:00,52
95,2020,2,21,16:00,52
67,2020,2,21,17:00,52
91,2020,2,21,18:00,52
62,2020,2,21,19:00,52
96,2020,2,21,20:00,52
67,2020,2,21,21:00,52
37,2020,2,21,22:00,52
57,2020,2,21,23:00,52
38,2020,2,22,00:00,53
41,2020,2,22,01:00,53
23,2020,2,22,02:00,53
27,2020,2,22,03:00,53
26,2020,2,22,04:00,53
13,2020,2,22,05:00,53
4,2020,2,22,06:00,53
14,2020,2,22,07:00,53
18,2020,2,22,08:00,53
36,2020,2,22,09:00,53
55,2020,2,22,10:00,53
77,2020,2,22,11:00,53
92,2020,2,22,12:00,53
92,2020,2,22,13:00,53
129,2020,2,22,14:00,53
129,2020,2,22,15:00,53
104,2020,2,22,16:00,53
94,2020,2,22,17:00,53
79,2020,2,22,18:00,53
83,2020,2,22,19:00,53
53,2020,2,22,20:00,53
38,2020,2,22,21:00,53
33,2020,2,22,22:00,53
43,2020,2,22,23:00,53
34,2020,2,23,00:00,54
43,2020,2,23,01:00,54
23,2020,2,23,02:00,54
23,2020,2,23,03:00,54
16,2020,2,23,04:00,54
18,2020,2,23,05:00,54
8,2020,2,23,06:00,54
9,2020,2,23,07:00,54
13,2020,2,23,08:00,54
23,2020,2,23,09:00,54
31,2020,2,23,10:00,54
48,2020,2,23,11:00,54
59,2020,2,23,12:00,54
61,2020,2,23,13:00,54
86,2020,2,23,14:00,54
68,2020,2,23,15:00,54
56,2020,2,23,16:00,54
82,2020,2,23,17:00,54
65,2020,2,23,18:00,54
40,2020,2,23,19:00,54
49,2020,2,23,20:00,54
45,2020,2,23,21:00,54
29,2020,2,23,22:00,54
16,2020,2,23,23:00,54
6,2020,2,24,00:00,55
7,2020,2,24,01:00,55
3,2020,2,24,02:00,55
4,2020,2,24,03:00,55
2,2020,2,24,04:00,55
5,2020,2,24,05:00,55
21,2020,2,24,06:00,55
30,2020,2,24,07:00,55
46,2020,2,24,08:00,55
53,2020,2,24,09:00,55
43,2020,2,24,10:00,55
74,2020,2,24,11:00,55
79,2020,2,24,12:00,55
74,2020,2,24,13:00,55
124,2020,2,24,14:00,55
79,2020,2,24,15:00,55
155,2020,2,24,16:00,55
120,2020,2,24,17:00,55
106,2020,2,24,18:00,55
56,2020,2,24,19:00,55
65,2020,2,24,20:00,55
50,2020,2,24,21:00,55
32,2020,2,24,22:00,55
16,2020,2,24,23:00,55
6,2020,2,25,00:00,56
7,2020,2,25,01:00,56
2,2020,2,25,02:00,56
3,2020,2,25,03:00,56
4,2020,2,25,04:00,56
5,2020,2,25,05:00,56
15,2020,2,25,06:00,56
33,2020,2,25,07:00,56
36,2020,2,25,08:00,56
91,2020,2,25,09:00,56
48,2020,2,25,10:00,56
31,2020,2,25,11:00,56
59,2020,2,25,12:00,56
36,2020,2,25,13:00,56
49,2020,2,25,14:00,56
57,2020,2,25,15:00,56
82,2020,2,25,16:00,56
70,2020,2,25,17:00,56
78,2020,2,25,18:00,56
72,2020,2,25,19:00,56
41,2020,2,25,20:00,56
67,2020,2,25,21:00,56
40,2020,2,25,22:00,56
25,2020,2,25,23:00,56
13,2020,2,26,00:00,57
5,2020,2,26,01:00,57
3,2020,2,26,02:00,57
2,2020,2,26,03:00,57
5,2020,2,26,04:00,57
5,2020,2,26,05:00,57
13,2020,2,26,06:00,57
26,2020,2,26,07:00,57
37,2020,2,26,08:00,57
40,2020,2,26,09:00,57
52,2020,2,26,10:00,57
43,2020,2,26,11:00,57
49,2020,2,26,12:00,57
45,2020,2,26,13:00,57
58,2020,2,26,14:00,57
71,2020,2,26,15:00,57
50,2020,2,26,16:00,57
74,2020,2,26,17:00,57
90,2020,2,26,18:00,57
55,2020,2,26,19:00,57
56,2020,2,26,20:00,57
49,2020,2,26,21:00,57
36,2020,2,26,22:00,57
25,2020,2,26,23:00,57
10,2020,2,27,00:00,58
7,2020,2,27,01:00,58
3,2020,2,27,02:00,58
2,2020,2,27,03:00,58
1,2020,2,27,04:00,58
3,2020,2,27,05:00,58
14,2020,2,27,06:00,58
25,2020,2,27,07:00,58
65,2020,2,27,08:00,58
52,2020,2,27,09:00,58
48,2020,2,27,10:00,58
49,2020,2,27,11:00,58
53,2020,2,27,12:00,58
56,2020,2,27,13:00,58
54,2020,2,27,14:00,58
39,2020,2,27,15:00,58
61,2020,2,27,16:00,58
84,2020,2,27,17:00,58
99,2020,2,27,18:00,58
56,2020,2,27,19:00,58
55,2020,2,27,20:00,58
48,2020,2,27,21:00,58
29,2020,2,27,22:00,58
25,2020,2,27,23:00,58
7,2020,2,28,00:00,59
16,2020,2,28,01:00,59
11,2020,2,28,02:00,59
7,2020,2,28,03:00,59
2,2020,2,28,04:00,59
5,2020,2,28,05:00,59
12,2020,2,28,06:00,59
21,2020,2,28,07:00,59
55,2020,2,28,08:00,59
53,2020,2,28,09:00,59
73,2020,2,28,10:00,59
67,2020,2,28,11:00,59
65,2020,2,28,12:00,59
91,2020,2,28,13:00,59
93,2020,2,28,14:00,59
98,2020,2,28,15:00,59
100,2020,2,28,16:00,59
90,2020,2,28,17:00,59
84,2020,2,28,18:00,59
48,2020,2,28,19:00,59
52,2020,2,28,20:00,59
32,2020,2,28,21:00,59
64,2020,2,28,22:00,59
34,2020,2,28,23:00,59
34,2020,2,29,00:00,60
25,2020,2,29,01:00,60
29,2020,2,29,02:00,60
17,2020,2,29,03:00,60
18,2020,2,29,04:00,60
12,2020,2,29,05:00,60
12,2020,2,29,06:00,60
6,2020,2,29,07:00,60
19,2020,2,29,08:00,60
34,2020,2,29,09:00,60
49,2020,2,29,10:00,60
66,2020,2,29,11:00,60
82,2020,2,29,12:00,60
42,2020,2,29,13:00,60
74,2020,2,29,14:00,60
79,2020,2,29,15:00,60
60,2020,2,29,16:00,60
43,2020,2,29,17:00,60
42,2020,2,29,18:00,60
45,2020,2,29,19:00,60
38,2020,2,29,20:00,60
30,2020,2,29,21:00,60
37,2020,2,29,22:00,60
30,2020,2,29,23:00,60
32,2020,3,1,00:00,61
36,2020,3,1,01:00,61
23,2020,3,1,02:00,61
23,2020,3,1,03:00,61
25,2020,3,1,04:00,61
8,2020,3,1,05:00,61
8,2020,3,1,06:00,61
1,2020,3,1,07:00,61
15,2020,3,1,08:00,61
34,2020,3,1,09:00,61
34,2020,3,1,10:00,61
49,2020,3,1,11:00,61
50,2020,3,1,12:00,61
59,2020,3,1,13:00,61
85,2020,3,1,14:00,61
149,2020,3,1,15:00,61
104,2020,3,1,16:00,61
76,2020,3,1,17:00,61
74,2020,3,1,18:00,61
52,2020,3,1,19:00,61
58,2020,3,1,20:00,61
23,2020,3,1,21:00,61
20,2020,3,1,22:00,61
12,2020,3,1,23:00,61
12,2020,3,2,00:00,62
12,2020,3,2,01:00,62
9,2020,3,2,02:00,62
9,2020,3,2,03:00,62
11,2020,3,2,04:00,62
10,2020,3,2,05:00,62
10,2020,3,2,06:00,62
18,2020,3,2,07:00,62
32,2020,3,2,08:00,62
31,2020,3,2,09:00,62
55,2020,3,2,10:00,62
26,2020,3,2,11:00,62
58,2020,3,2,12:00,62
46,2020,3,2,13:00,62
32,2020,3,2,14:00,62
45,2020,3,2,15:00,62
51,2020,3,2,16:00,62
53,2020,3,2,17:00,62
43,2020,3,2,18:00,62
52,2020,3,2,19:00,62
49,2020,3,2,20:00,62
37,2020,3,2,21:00,62
30,2020,3,2,22:00,62
23,2020,3,2,23:00,62
64,2020,3,3,00:00,63
13,2020,3,3,01:00,63
9,2020,3,3,02:00,63
9,2020,3,3,03:00,63
1,2020,3,3,04:00,63
8,2020,3,3,05:00,63
18,2020,3,3,06:00,63
28,2020,3,3,07:00,63
45,2020,3,3,08:00,63
34,2020,3,3,09:00,63
39,2020,3,3,10:00,63
57,2020,3,3,11:00,63
53,2020,3,3,12:00,63
71,2020,3,3,13:00,63
67,2020,3,3,14:00,63
72,2020,3,3,15:00,63
60,2020,3,3,16:00,63
91,2020,3,3,17:00,63
67,2020,3,3,18:00,63
81,2020,3,3,19:00,63
53,2020,3,3,20:00,63
38,2020,3,3,21:00,63
29,2020,3,3,22:00,63
17,2020,3,3,23:00,63
15,2020,3,4,00:00,64
13,2020,3,4,01:00,64
6,2020,3,4,02:00,64
5,2020,3,4,03:00,64
2,2020,3,4,04:00,64
6,2020,3,4,05:00,64
14,2020,3,4,06:00,64
41,2020,3,4,07:00,64
38,2020,3,4,08:00,64
48,2020,3,4,09:00,64
36,2020,3,4,10:00,64
41,2020,3,4,11:00,64
61,2020,3,4,12:00,64
70,2020,3,4,13:00,64
67,2020,3,4,14:00,64
77,2020,3,4,15:00,64
70,2020,3,4,16:00,64
69,2020,3,4,17:00,64
100,2020,3,4,18:00,64
69,2020,3,4,19:00,64
52,2020,3,4,20:00,64
28,2020,3,4,21:00,64
28,2020,3,4,22:00,64
15,2020,3,4,23:00,64
9,2020,3,5,00:00,65
12,2020,3,5,01:00,65
6,2020,3,5,02:00,65
6,2020,3,5,03:00,65
5,2020,3,5,04:00,65
7,2020,3,5,05:00,65
14,2020,3,5,06:00,65
26,2020,3,5,07:00,65
34,2020,3,5,08:00,65
45,2020,3,5,09:00,65
45,2020,3,5,10:00,65
29,2020,3,5,11:00,65
32,2020,3,5,12:00,65
28,2020,3,5,13:00,65
42,2020,3,5,14:00,65
33,2020,3,5,15:00,65
49,2020,3,5,16:00,65
59,2020,3,5,17:00,65
69,2020,3,5,18:00,65
55,2020,3,5,19:00,65
55,2020,3,5,20:00,65
43,2020,3,5,21:00,65
36,2020,3,5,22:00,65
24,2020,3,5,23:00,65
15,2020,3,6,00:00,66
9,2020,3,6,01:00,66
8,2020,3,6,02:00,66
4,2020,3,6,03:00,66
4,2020,3,6,04:00,66
5,2020,3,6,05:00,66
15,2020,3,6,06:00,66
19,2020,3,6,07:00,66
27,2020,3,6,08:00,66
54,2020,3,6,09:00,66
41,2020,3,6,10:00,66
52,2020,3,6,11:00,66
50,2020,3,6,12:00,66
49,2020,3,6,13:00,66
54,2020,3,6,14:00,66
53,2020,3,6,15:00,66
47,2020,3,6,16:00,66
83,2020,3,6,17:00,66
73,2020,3,6,18:00,66
69,2020,3,6,19:00,66
53,2020,3,6,20:00,66
27,2020,3,6,21:00,66
54,2020,3,6,22:00,66
43,2020,3,6,23:00,66
27,2020,3,7,00:00,67
30,2020,3,7,01:00,67
14,2020,3,7,02:00,67
12,2020,3,7,03:00,67
25,2020,3,7,04:00,67
5,2020,3,7,05:00,67
8,2020,3,7,06:00,67
13,2020,3,7,07:00,67
19,2020,3,7,08:00,67
34,2020,3,7,09:00,67
52,2020,3,7,10:00,67
61,2020,3,7,11:00,67
103,2020,3,7,12:00,67
61,2020,3,7,13:00,67
81,2020,3,7,14:00,67
76,2020,3,7,15:00,67
67,2020,3,7,16:00,67
54,2020,3,7,17:00,67
67,2020,3,7,18:00,67
69,2020,3,7,19:00,67
59,2020,3,7,20:00,67
41,2020,3,7,21:00,67
49,2020,3,7,22:00,67
35,2020,3,7,23:00,67
38,2020,3,8,00:00,68
37,2020,3,8,01:00,68
24,2020,3,8,02:00,68
53,2020,3,8,03:00,68
16,2020,3,8,04:00,68
5,2020,3,8,05:00,68
11,2020,3,8,06:00,68
5,2020,3,8,07:00,68
13,2020,3,8,08:00,68
29,2020,3,8,09:00,68
37,2020,3,8,10:00,68
42,2020,3,8,11:00,68
68,2020,3,8,12:00,68
81,2020,3,8,13:00,68
102,2020,3,8,14:00,68
95,2020,3,8,15:00,68
96,2020,3,8,16:00,68
91,2020,3,8,17:00,68
79,2020,3,8,18:00,68
67,2020,3,8,19:00,68
41,2020,3,8,20:00,68
34,2020,3,8,21:00,68
24,2020,3,8,22:00,68
11,2020,3,8,23:00,68
8,2020,3,9,00:00,69
7,2020,3,9,01:00,69
4,2020,3,9,02:00,69
2,2020,3,9,03:00,69
0,2020,3,9,04:00,69
3,2020,3,9,05:00,69
9,2020,3,9,06:00,69
37,2020,3,9,07:00,69
49,2020,3,9,08:00,69
59,2020,3,9,09:00,69
58,2020,3,9,10:00,69
59,2020,3,9,11:00,69
62,2020,3,9,12:00,69
54,2020,3,9,13:00,69
64,2020,3,9,14:00,69
88,2020,3,9,15:00,69
65,2020,3,9,16:00,69
77,2020,3,9,17:00,69
76,2020,3,9,18:00,69
65,2020,3,9,19:00,69
35,2020,3,9,20:00,69
41,2020,3,9,21:00,69
18,2020,3,9,22:00,69
19,2020,3,9,23:00,69
10,2020,3,10,00:00,70
4,2020,3,10,01:00,70
7,2020,3,10,02:00,70
2,2020,3,10,03:00,70
3,2020,3,10,04:00,70
5,2020,3,10,05:00,70
10,2020,3,10,06:00,70
38,2020,3,10,07:00,70
58,2020,3,10,08:00,70
42,2020,3,10,09:00,70
37,2020,3,10,10:00,70
31,2020,3,10,11:00,70
58,2020,3,10,12:00,70
35,2020,3,10,13:00,70
53,2020,3,10,14:00,70
38,2020,3,10,15:00,70
50,2020,3,10,16:00,70
55,2020,3,10,17:00,70
55,2020,3,10,18:00,70
58,2020,3,10,19:00,70
55,2020,3,10,20:00,70
41,2020,3,10,21:00,70
24,2020,3,10,22:00,70
15,2020,3,10,23:00,70
7,2020,3,11,00:00,71
10,2020,3,11,01:00,71
4,2020,3,11,02:00,71
4,2020,3,11,03:00,71
2,2020,3,11,04:00,71
5,2020,3,11,05:00,71
14,2020,3,11,06:00,71
34,2020,3,11,07:00,71
71,2020,3,11,08:00,71
71,2020,3,11,09:00,71
48,2020,3,11,10:00,71
43,2020,3,11,11:00,71
101,2020,3,11,12:00,71
101,2020,3,11,13:00,71
73,2020,3,11,14:00,71
75,2020,3,11,15:00,71
102,2020,3,11,16:00,71
104,2020,3,11,17:00,71
132,2020,3,11,18:00,71
76,2020,3,11,19:00,71
48,2020,3,11,20:00,71
46,2020,3,11,21:00,71
40,2020,3,11,22:00,71
26,2020,3,11,23:00,71
8,2020,3,12,00:00,72
13,2020,3,12,01:00,72
7,2020,3,12,02:00,72
1,2020,3,12,03:00,72
0,2020,3,12,04:00,72
13,2020,3,12,05:00,72
19,2020,3,12,06:00,72
47,2020,3,12,07:00,72
56,2020,3,12,08:00,72
65,2020,3,12,09:00,72
42,2020,3,12,10:00,72
50,2020,3,12,11:00,72
98,2020,3,12,12:00,72
71,2020,3,12,13:00,72
82,2020,3,12,14:00,72
62,2020,3,12,15:00,72
84,2020,3,12,16:00,72
124,2020,3,12,17:00,72
98,2020,3,12,18:00,72
74,2020,3,12,19:00,72
50,2020,3,12,20:00,72
33,2020,3,12,21:00,72
41,2020,3,12,22:00,72
27,2020,3,12,23:00,72
25,2020,3,13,00:00,73
6,2020,3,13,01:00,73
8,2020,3,13,02:00,73
0,2020,3,13,03:00,73
3,2020,3,13,04:00,73
5,2020,3,13,05:00,73
18,2020,3,13,06:00,73
32,2020,3,13,07:00,73
72,2020,3,13,08:00,73
53,2020,3,13,09:00,73
64,2020,3,13,10:00,73
68,2020,3,13,11:00,73
93,2020,3,13,12:00,73
87,2020,3,13,13:00,73
84,2020,3,13,14:00,73
105,2020,3,13,15:00,73
101,2020,3,13,16:00,73
113,2020,3,13,17:00,73
109,2020,3,13,18:00,73
81,2020,3,13,19:00,73
78,2020,3,13,20:00,73
61,2020,3,13,21:00,73
51,2020,3,13,22:00,73
29,2020,3,13,23:00,73
33,2020,3,14,00:00,74
25,2020,3,14,01:00,74
15,2020,3,14,02:00,74
14,2020,3,14,03:00,74
10,2020,3,14,04:00,74
1,2020,3,14,05:00,74
11,2020,3,14,06:00,74
11,2020,3,14,07:00,74
16,2020,3,14,08:00,74
34,2020,3,14,09:00,74
54,2020,3,14,10:00,74
152,2020,3,14,11:00,74
60,2020,3,14,12:00,74
99,2020,3,14,13:00,74
114,2020,3,14,14:00,74
93,2020,3,14,15:00,74
86,2020,3,14,16:00,74
117,2020,3,14,17:00,74
51,2020,3,14,18:00,74
38,2020,3,14,19:00,74
56,2020,3,14,20:00,74
47,2020,3,14,21:00,74
40,2020,3,14,22:00,74
46,2020,3,14,23:00,74
17,2020,3,15,00:00,75
20,2020,3,15,01:00,75
13,2020,3,15,02:00,75
10,2020,3,15,03:00,75
10,2020,3,15,04:00,75
5,2020,3,15,05:00,75
11,2020,3,15,06:00,75
6,2020,3,15,07:00,75
19,2020,3,15,08:00,75
34,2020,3,15,09:00,75
45,2020,3,15,10:00,75
58,2020,3,15,11:00,75
52,2020,3,15,12:00,75
79,2020,3,15,13:00,75
109,2020,3,15,14:00,75
129,2020,3,15,15:00,75
113,2020,3,15,16:00,75
144,2020,3,15,17:00,75
102,2020,3,15,18:00,75
65,2020,3,15,19:00,75
38,2020,3,15,20:00,75
30,2020,3,15,21:00,75
61,2020,3,15,22:00,75
14,2020,3,15,23:00,75
8,2020,3,16,00:00,76
5,2020,3,16,01:00,76
1,2020,3,16,02:00,76
0,2020,3,16,03:00,76
2,2020,3,16,04:00,76
3,2020,3,16,05:00,76
14,2020,3,16,06:00,76
24,2020,3,16,07:00,76
35,2020,3,16,08:00,76
54,2020,3,16,09:00,76
51,2020,3,16,10:00,76
55,2020,3,16,11:00,76
61,2020,3,16,12:00,76
60,2020,3,16,13:00,76
75,2020,3,16,14:00,76
67,2020,3,16,15:00,76
86,2020,3,16,16:00,76
100,2020,3,16,17:00,76
66,2020,3,16,18:00,76
75,2020,3,16,19:00,76
39,2020,3,16,20:00,76
41,2020,3,16,21:00,76
23,2020,3,16,22:00,76
17,2020,3,16,23:00,76
6,2020,3,17,00:00,77
3,2020,3,17,01:00,77
1,2020,3,17,02:00,77
0,2020,3,17,03:00,77
5,2020,3,17,04:00,77
1,2020,3,17,05:00,77
10,2020,3,17,06:00,77
30,2020,3,17,07:00,77
36,2020,3,17,08:00,77
58,2020,3,17,09:00,77
43,2020,3,17,10:00,77
47,2020,3,17,11:00,77
68,2020,3,17,12:00,77
64,2020,3,17,13:00,77
86,2020,3,17,14:00,77
68,2020,3,17,15:00,77
82,2020,3,17,16:00,77
83,2020,3,17,17:00,77
93,2020,3,17,18:00,77
60,2020,3,17,19:00,77
48,2020,3,17,20:00,77
27,2020,3,17,21:00,77
18,2020,3,17,22:00,77
16,2020,3,17,23:00,77
8,2020,3,18,00:00,78
5,2020,3,18,01:00,78
3,2020,3,18,02:00,78
1,2020,3,18,03:00,78
2,2020,3,18,04:00,78
1,2020,3,18,05:00,78
17,2020,3,18,06:00,78
28,2020,3,18,07:00,78
